Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,866.000000,870.000000,855.000000,856.000000,807.198425,9197000
2012-11-13,853.000000,864.000000,851.000000,861.000000,811.913330,9243100
2012-11-14,864.000000,880.000000,862.000000,870.000000,820.400085,7947500
2012-11-15,790.000000,796.000000,772.000000,793.000000,747.790222,63901800
2012-11-16,808.000000,821.000000,803.000000,819.000000,772.307800,31278800
2012-11-19,834.000000,834.000000,815.000000,822.000000,775.136780,16071600
2012-11-20,828.000000,829.000000,812.000000,816.000000,769.478821,9311800
2012-11-21,825.000000,829.000000,814.000000,819.000000,772.307800,13401300
2012-11-22,830.000000,835.000000,827.000000,834.000000,786.452576,13016000
2012-11-26,832.000000,834.000000,816.000000,818.000000,771.364868,12310300
2012-11-27,819.000000,822.000000,805.000000,815.000000,768.535828,11247300
2012-11-28,807.000000,811.000000,802.000000,803.000000,757.219910,8432400
2012-11-29,806.000000,810.000000,797.000000,803.000000,757.219910,9747200
2012-11-30,807.000000,809.000000,799.000000,801.000000,755.333923,11804900
2012-12-03,801.000000,805.000000,796.000000,797.000000,751.562073,8874300
2012-12-04,794.000000,795.000000,787.000000,793.000000,747.790222,11109200
2012-12-05,791.000000,798.000000,785.000000,789.000000,744.018127,13218200
2012-12-06,797.000000,818.000000,795.000000,816.000000,769.478821,16377300
2012-12-07,821.000000,831.000000,820.000000,827.000000,779.851685,16151900
2012-12-10,834.000000,845.000000,817.000000,820.000000,773.250916,12581400
2012-12-11,821.000000,822.000000,802.000000,808.000000,761.934875,8082800
2012-12-12,815.000000,836.000000,808.000000,833.000000,785.509644,15684400
2012-12-13,854.000000,894.000000,851.000000,886.000000,835.487976,37016400
2012-12-14,885.000000,907.000000,874.000000,906.000000,854.347778,31091000
2012-12-17,928.000000,933.000000,912.000000,919.000000,866.606628,21747600
2012-12-18,924.000000,930.000000,912.000000,918.000000,865.663635,15971900
2012-12-19,930.000000,938.000000,926.000000,936.000000,882.637573,19016200
2012-12-20,930.000000,935.000000,916.000000,921.000000,868.492615,16588500
2012-12-21,932.000000,937.000000,902.000000,906.000000,854.347778,18968900
2012-12-25,927.000000,927.000000,904.000000,907.000000,855.290771,7255000
2012-12-26,919.000000,946.000000,912.000000,943.000000,889.238525,16323800
2012-12-27,955.000000,955.000000,930.000000,942.000000,888.295349,13325600
2012-12-28,950.000000,975.000000,944.000000,958.000000,903.383301,21490300
2013-01-04,988.000000,988.000000,963.000000,968.000000,912.813049,18095400
2013-01-07,980.000000,982.000000,953.000000,957.000000,902.440308,14608900
2013-01-08,950.000000,965.000000,937.000000,940.000000,886.409363,15751400
2013-01-09,926.000000,940.000000,918.000000,936.000000,882.637573,13607400
2013-01-10,947.000000,972.000000,943.000000,968.000000,912.813049,19858600
2013-01-11,982.000000,987.000000,975.000000,983.000000,926.957886,27676700
2013-01-15,1000.000000,1008.000000,988.000000,995.000000,938.273865,25657300
2013-01-16,996.000000,997.000000,968.000000,969.000000,913.756104,22020500
2013-01-17,991.000000,1027.000000,981.000000,1024.000000,965.620544,50675300
2013-01-18,1068.000000,1152.000000,1058.000000,1149.000000,1083.494019,82411500
2013-01-21,1165.000000,1237.000000,1138.000000,1187.000000,1119.327393,98008100
2013-01-22,1200.000000,1226.000000,1160.000000,1192.000000,1124.042603,70634500
2013-01-23,1160.000000,1198.000000,1154.000000,1167.000000,1100.467896,44904400
2013-01-24,1155.000000,1204.000000,1132.000000,1189.000000,1121.213745,53679700
2013-01-25,1245.000000,1296.000000,1241.000000,1290.000000,1216.455444,75952300
2013-01-28,1349.000000,1410.000000,1319.000000,1407.000000,1326.785156,102665300
2013-01-29,1370.000000,1419.000000,1363.000000,1385.000000,1306.039307,81029800
2013-01-30,1375.000000,1394.000000,1358.000000,1383.000000,1304.153442,37473500
2013-01-31,1366.000000,1375.000000,1331.000000,1362.000000,1284.350952,45434700
2013-02-01,1375.000000,1383.000000,1343.000000,1355.000000,1277.749634,34147800
2013-02-04,1425.000000,1493.000000,1421.000000,1457.000000,1373.934692,95196200
2013-02-05,1421.000000,1487.000000,1412.000000,1447.000000,1364.504639,53590500
2013-02-06,1500.000000,1503.000000,1470.000000,1481.000000,1396.566528,42608100
2013-02-07,1488.000000,1551.000000,1482.000000,1519.000000,1432.399780,74492400
2013-02-08,1419.000000,1464.000000,1355.000000,1365.000000,1287.179810,105917400
2013-02-12,1407.000000,1427.000000,1373.000000,1381.000000,1302.267578,42717400
2013-02-13,1351.000000,1358.000000,1288.000000,1304.000000,1229.657349,43054700
2013-02-14,1315.000000,1354.000000,1309.000000,1338.000000,1261.718872,37687300
2013-02-15,1305.000000,1322.000000,1265.000000,1313.000000,1238.144165,38175800
2013-02-18,1355.000000,1366.000000,1318.000000,1329.000000,1253.232056,29661100
2013-02-19,1313.000000,1353.000000,1297.000000,1351.000000,1273.977783,32704300
2013-02-20,1375.000000,1381.000000,1353.000000,1355.000000,1277.749634,28336400
2013-02-21,1364.000000,1375.000000,1327.000000,1331.000000,1255.118042,30712800
2013-02-22,1308.000000,1314.000000,1280.000000,1296.000000,1222.113403,34574800
2013-02-25,1330.000000,1342.000000,1317.000000,1340.000000,1263.604858,26229200
2013-02-26,1287.000000,1316.000000,1283.000000,1290.000000,1216.455444,29318000
2013-02-27,1292.000000,1311.000000,1283.000000,1292.000000,1218.341431,28969500
2013-02-28,1320.000000,1349.000000,1314.000000,1338.000000,1261.718872,27175800
2013-03-01,1345.000000,1403.000000,1333.000000,1390.000000,1310.754395,38656300
2013-03-04,1415.000000,1452.000000,1414.000000,1438.000000,1356.017700,39387000
2013-03-05,1453.000000,1465.000000,1412.000000,1425.000000,1343.758911,28586900
2013-03-06,1450.000000,1465.000000,1437.000000,1462.000000,1378.649292,25580300
2013-03-07,1473.000000,1483.000000,1450.000000,1451.000000,1368.276367,21285100
2013-03-08,1466.000000,1478.000000,1460.000000,1464.000000,1380.535522,22914500
2013-03-11,1485.000000,1516.000000,1483.000000,1508.000000,1422.026978,29153100
2013-03-12,1524.000000,1550.000000,1476.000000,1478.000000,1393.737549,36408300
2013-03-13,1480.000000,1511.000000,1477.000000,1500.000000,1414.483032,24640800
2013-03-14,1505.000000,1509.000000,1484.000000,1503.000000,1417.312012,17218500
2013-03-15,1550.000000,1690.000000,1543.000000,1668.000000,1572.905151,107889900
2013-03-18,1631.000000,1643.000000,1550.000000,1555.000000,1466.347412,54974300
2013-03-19,1610.000000,1682.000000,1605.000000,1661.000000,1566.304443,56795300
2013-03-21,1700.000000,1735.000000,1678.000000,1690.000000,1593.651001,50309500
2013-03-22,1638.000000,1698.000000,1634.000000,1660.000000,1565.361328,34901900
2013-03-25,1694.000000,1729.000000,1662.000000,1712.000000,1614.396851,34382500
2013-03-26,1682.000000,1688.000000,1660.000000,1666.000000,1571.019287,26291500
2013-03-27,1666.000000,1691.000000,1663.000000,1675.000000,1591.446533,18503100
2013-03-28,1663.000000,1666.000000,1587.000000,1625.000000,1543.940918,33812600
2013-03-29,1635.000000,1662.000000,1613.000000,1642.000000,1560.092896,25177100
2013-04-01,1630.000000,1634.000000,1563.000000,1572.000000,1493.584473,23722600
2013-04-02,1526.000000,1594.000000,1506.000000,1559.000000,1481.233154,35655200
2013-04-03,1603.000000,1614.000000,1553.000000,1570.000000,1491.684204,21340300
2013-04-04,1530.000000,1577.000000,1497.000000,1573.000000,1494.534790,41821700
2013-04-05,1650.000000,1650.000000,1578.000000,1580.000000,1501.185547,36246400
2013-04-08,1628.000000,1674.000000,1615.000000,1670.000000,1586.696167,38738600
2013-04-09,1698.000000,1699.000000,1631.000000,1643.000000,1561.042847,26623100
2013-04-10,1644.000000,1675.000000,1641.000000,1658.000000,1575.294800,18389800
2013-04-11,1682.000000,1692.000000,1663.000000,1685.000000,1600.947754,26425700
2013-04-12,1689.000000,1691.000000,1643.000000,1659.000000,1576.244751,22748300
2013-04-15,1620.000000,1679.000000,1620.000000,1658.000000,1575.294800,21382800
2013-04-16,1610.000000,1611.000000,1556.000000,1590.000000,1510.686890,41376300
2013-04-17,1625.000000,1642.000000,1616.000000,1626.000000,1544.890991,18153200
2013-04-18,1614.000000,1624.000000,1596.000000,1596.000000,1516.387451,13500900
2013-04-19,1608.000000,1628.000000,1594.000000,1623.000000,1542.040649,13918800
2013-04-22,1655.000000,1657.000000,1625.000000,1634.000000,1552.491943,14679900
2013-04-23,1625.000000,1632.000000,1606.000000,1625.000000,1543.940918,12278500
2013-04-24,1639.000000,1642.000000,1617.000000,1630.000000,1548.691528,13814300
2013-04-25,1635.000000,1637.000000,1620.000000,1627.000000,1545.841187,12039600
2013-04-26,1696.000000,1710.000000,1628.000000,1631.000000,1549.641357,48458600
2013-04-30,1624.000000,1625.000000,1600.000000,1613.000000,1532.539429,15986800
2013-05-01,1600.000000,1606.000000,1580.000000,1583.000000,1504.036011,14056300
2013-05-02,1569.000000,1638.000000,1565.000000,1627.000000,1545.841187,27827000
2013-05-07,1697.000000,1747.000000,1685.000000,1731.000000,1644.653320,67774700
2013-05-08,1722.000000,1797.000000,1720.000000,1768.000000,1679.807495,40985900
2013-05-09,1785.000000,1797.000000,1735.000000,1744.000000,1657.005005,30021400
2013-05-10,1800.000000,1828.000000,1741.000000,1787.000000,1697.859985,39632600
2013-05-13,1823.000000,1909.000000,1816.000000,1855.000000,1762.467896,33153800
2013-05-14,1901.000000,1927.000000,1876.000000,1877.000000,1783.370361,20771700
2013-05-15,2130.000000,2146.000000,2054.000000,2072.000000,1968.643433,51017500
2013-05-16,2073.000000,2100.000000,2013.000000,2082.000000,1978.144653,30032200
2013-05-17,2040.000000,2078.000000,1998.000000,2046.000000,1943.940063,21827600
2013-05-20,2096.000000,2180.000000,2082.000000,2162.000000,2054.153809,29420900
2013-05-21,2128.000000,2195.000000,2097.000000,2163.000000,2055.104004,22549100
2013-05-22,2300.000000,2413.000000,2286.000000,2290.000000,2175.769287,52463900
2013-05-23,2330.000000,2370.000000,2117.000000,2159.000000,2051.303711,48399800
2013-05-24,2213.000000,2270.000000,2045.000000,2148.000000,2040.852051,44750300
2013-05-27,2072.000000,2117.000000,2006.000000,2013.000000,1912.586426,25861800
2013-05-28,1991.000000,2095.000000,1985.000000,2078.000000,1974.344238,28610000
2013-05-29,2140.000000,2145.000000,2051.000000,2066.000000,1962.942871,22049100
2013-05-30,2011.000000,2043.000000,1998.000000,2007.000000,1906.885742,20451100
2013-05-31,2080.000000,2123.000000,2044.000000,2049.000000,1946.790527,29522800
2013-06-03,2011.000000,2021.000000,1913.000000,1938.000000,1841.327637,25741900
2013-06-04,1900.000000,2013.000000,1854.000000,2009.000000,1908.785889,30913700
2013-06-05,1988.000000,1995.000000,1904.000000,1908.000000,1812.824097,22012400
2013-06-06,1837.000000,1924.000000,1831.000000,1869.000000,1775.769531,25420700
2013-06-07,1820.000000,1904.000000,1810.000000,1854.000000,1761.517700,28000100
2013-06-10,1950.000000,1984.000000,1911.000000,1980.000000,1881.232544,17480900
2013-06-11,1980.000000,2085.000000,1966.000000,2023.000000,1922.087891,34400300
2013-06-12,1965.000000,2039.000000,1950.000000,2000.000000,1900.235107,29192300
2013-06-13,1952.000000,1978.000000,1915.000000,1930.000000,1833.726807,26792600
2013-06-14,1976.000000,1992.000000,1919.000000,1923.000000,1827.076050,22127400
2013-06-17,1901.000000,1959.000000,1877.000000,1950.000000,1852.729004,13445800
2013-06-18,1962.000000,2049.000000,1957.000000,2036.000000,1934.439087,29996600
2013-06-19,2055.000000,2063.000000,1986.000000,2015.000000,1914.486694,20307500
2013-06-20,2005.000000,2050.000000,1989.000000,2013.000000,1912.586426,18851400
2013-06-21,1947.000000,2013.000000,1926.000000,2002.000000,1902.135132,18178800
2013-06-24,2014.000000,2017.000000,1955.000000,1966.000000,1867.931030,10543700
2013-06-25,1980.000000,2000.000000,1947.000000,1973.000000,1874.581665,15594100
2013-06-26,2000.000000,2040.000000,1993.000000,2001.000000,1901.185181,21101200
2013-06-27,2021.000000,2040.000000,1986.000000,2035.000000,1933.489014,13901900
2013-06-28,2050.000000,2098.000000,2047.000000,2078.000000,1974.344238,17265700
2013-07-01,2099.000000,2138.000000,2090.000000,2133.000000,2026.600830,15854000
2013-07-02,2169.000000,2186.000000,2152.000000,2186.000000,2076.956787,15581300
2013-07-03,2183.000000,2189.000000,2160.000000,2166.000000,2057.954346,10713300
2013-07-04,2161.000000,2194.000000,2159.000000,2181.000000,2072.206055,9792600
2013-07-05,2191.000000,2198.000000,2183.000000,2195.000000,2085.507568,7449500
2013-07-08,2201.000000,2228.000000,2149.000000,2152.000000,2044.652100,10921700
2013-07-09,2177.000000,2212.000000,2176.000000,2203.000000,2093.108887,11110900
2013-07-10,2202.000000,2208.000000,2169.000000,2187.000000,2077.907227,8529900
2013-07-11,2167.000000,2198.000000,2164.000000,2188.000000,2078.857178,7719000
2013-07-12,2186.000000,2196.000000,2175.000000,2179.000000,2070.306152,7340900
2013-07-16,2196.000000,2219.000000,2186.000000,2194.000000,2084.557373,11995100
2013-07-17,2181.000000,2201.000000,2175.000000,2194.000000,2084.557373,7058000
2013-07-18,2200.000000,2201.000000,2184.000000,2194.000000,2084.557373,25297700
2013-07-19,2215.000000,2229.000000,2162.000000,2188.000000,2078.857178,14984600
2013-07-22,2229.000000,2237.000000,2185.000000,2219.000000,2108.310547,11150900
2013-07-23,2226.000000,2303.000000,2224.000000,2295.000000,2180.519775,23832400
2013-07-24,2311.000000,2323.000000,2281.000000,2290.000000,2175.769287,13856500
2013-07-25,2300.000000,2300.000000,2191.000000,2207.000000,2096.909180,15036500
2013-07-26,2166.000000,2177.000000,2123.000000,2133.000000,2026.600830,12850300
2013-07-29,2100.000000,2101.000000,2050.000000,2057.000000,1954.391602,11197100
2013-07-30,2078.000000,2140.000000,2073.000000,2117.000000,2011.398926,10671100
2013-07-31,2112.000000,2131.000000,2066.000000,2068.000000,1964.842651,9186000
2013-08-01,2068.000000,2104.000000,2004.000000,2104.000000,1999.046997,14346200
2013-08-02,2167.000000,2189.000000,2108.000000,2123.000000,2017.099121,15535200
2013-08-05,2125.000000,2183.000000,2123.000000,2137.000000,2030.400879,10731700
2013-08-06,2111.000000,2112.000000,2011.000000,2039.000000,1937.289429,26477900
2013-08-07,2006.000000,2008.000000,1949.000000,1952.000000,1854.629272,22149400
2013-08-08,1943.000000,1985.000000,1920.000000,1927.000000,1830.876343,16905700
2013-08-09,1954.000000,1974.000000,1933.000000,1943.000000,1846.078125,10700200
2013-08-12,1943.000000,1955.000000,1926.000000,1932.000000,1835.626831,7654100
2013-08-13,1955.000000,1972.000000,1950.000000,1967.000000,1868.881226,6416400
2013-08-14,1996.000000,2000.000000,1960.000000,2000.000000,1900.235107,10108500
2013-08-15,1974.000000,1988.000000,1963.000000,1968.000000,1869.831055,7593200
2013-08-16,1936.000000,1977.000000,1928.000000,1963.000000,1865.080688,8869000
2013-08-19,1955.000000,1975.000000,1947.000000,1975.000000,1876.481934,5446200
2013-08-20,1955.000000,1961.000000,1924.000000,1927.000000,1830.876343,8164900
2013-08-21,1937.000000,1953.000000,1914.000000,1937.000000,1840.377563,9026500
2013-08-22,1917.000000,1919.000000,1889.000000,1906.000000,1810.923950,10203500
2013-08-23,1953.000000,1987.000000,1949.000000,1966.000000,1867.931030,14237200
2013-08-26,1983.000000,2000.000000,1975.000000,1981.000000,1882.182739,7552800
2013-08-27,1984.000000,2065.000000,1981.000000,2037.000000,1935.389526,19193200
2013-08-28,1974.000000,1985.000000,1950.000000,1967.000000,1868.881226,15382000
2013-08-29,1989.000000,1989.000000,1960.000000,1969.000000,1870.781372,8738300
2013-08-30,1985.000000,1996.000000,1964.000000,1972.000000,1873.631592,8906700
2013-09-02,1972.000000,1982.000000,1958.000000,1980.000000,1881.232544,6102100
2013-09-03,2006.000000,2043.000000,2005.000000,2040.000000,1938.239502,10038300
2013-09-04,2038.000000,2070.000000,2018.000000,2059.000000,1956.291870,8539200
2013-09-05,2083.000000,2094.000000,2061.000000,2076.000000,1972.443848,9580700
2013-09-06,2103.000000,2133.000000,2078.000000,2087.000000,1982.894897,13697000
2013-09-09,2144.000000,2144.000000,2086.000000,2091.000000,1986.695313,9673200
2013-09-10,2141.000000,2149.000000,2133.000000,2135.000000,2028.500488,10999200
2013-09-11,2158.000000,2160.000000,2117.000000,2129.000000,2022.799927,9791400
2013-09-12,2124.000000,2148.000000,2092.000000,2103.000000,1998.096680,8869700
2013-09-13,2101.000000,2114.000000,2076.000000,2096.000000,1991.446533,10592400
2013-09-17,2125.000000,2141.000000,2107.000000,2115.000000,2009.498413,8253500
2013-09-18,2138.000000,2149.000000,2124.000000,2133.000000,2026.600830,8359100
2013-09-19,2140.000000,2142.000000,2111.000000,2127.000000,2020.899658,9495000
2013-09-20,2136.000000,2144.000000,2128.000000,2132.000000,2025.650513,6748100
2013-09-24,2106.000000,2114.000000,2070.000000,2097.000000,1992.395996,9825600
2013-09-25,2086.000000,2096.000000,2081.000000,2088.000000,1983.844971,7025700
2013-09-26,2087.000000,2101.000000,2044.000000,2101.000000,2008.218994,8587900
2013-09-27,2105.000000,2116.000000,2092.000000,2106.000000,2012.998169,5975600
2013-09-30,2071.000000,2122.000000,2063.000000,2098.000000,2005.351440,12724400
2013-10-01,2105.000000,2106.000000,2083.000000,2085.000000,1992.925415,7748400
2013-10-02,2092.000000,2106.000000,2050.000000,2059.000000,1968.073853,10226800
2013-10-03,2059.000000,2067.000000,2032.000000,2053.000000,1962.338745,8302900
2013-10-04,2030.000000,2033.000000,1995.000000,2017.000000,1927.928589,8539000
2013-10-07,2007.000000,2019.000000,1976.000000,1980.000000,1892.562500,8489600
2013-10-08,1948.000000,1949.000000,1908.000000,1923.000000,1838.079834,16903100
2013-10-09,1901.000000,1929.000000,1866.000000,1929.000000,1843.814819,19932600
